country,year,item,r,n,survey,cc_rank
United States,2011,marry4b,1,706.3858665,"abcwapo201103, abcwapo201107",731
United States,2011,marry4b,2,176.0548059,"abcwapo201103, abcwapo201107",731
United States,2011,marry4b,3,362.4105626,"abcwapo201103, abcwapo201107",731
United States,2011,marry4b,4,669.8229279,"abcwapo201103, abcwapo201107",731
United States,2011,neigh2,1,454.9357323,wvs_combo,731
United States,2011,neigh2,2,1777.064268,wvs_combo,731
United States,2012,accept2,1,482.108963,uspew2012_comm,731
United States,2012,accept2,2,850.8559916,uspew2012_comm,731
United States,2012,adopt2,1,2488.143828,"anes_combo, gallup_us201211",731
United States,2012,adopt2,2,4231.516092,"anes_combo, gallup_us201211",731
United States,2012,adopt4a,1,213.724086,prri2012_3rns,731
United States,2012,adopt4a,2,190.468056,prri2012_3rns,731
United States,2012,adopt4a,3,312.4629678,prri2012_3rns,731
United States,2012,adopt4a,4,234.7442093,prri2012_3rns,731
United States,2012,adopt4b,1,698.8314544,uspew2012_rel,731
United States,2012,adopt4b,2,644.1026782,uspew2012_rel,731
United States,2012,adopt4b,3,1007.745456,uspew2012_rel,731
United States,2012,adopt4b,4,911.9776715,uspew2012_rel,731
United States,2012,approve4,1,551.2784528,usgss,731
United States,2012,approve4,2,34.77697262,usgss,731
United States,2012,approve4,3,95.38636492,usgss,731
United States,2012,approve4,4,536.0024947,usgss,731
United States,2012,ff5,1,189.8441367,issp2012,731
United States,2012,ff5,2,319.1053513,issp2012,731
United States,2012,ff5,3,140.6731838,issp2012,731
United States,2012,ff5,4,460.422324,issp2012,731
United States,2012,ff5,5,124.1640957,issp2012,731
United States,2012,legal2a,1,337.0729857,gallup_us201211,731
United States,2012,legal2a,2,646.2282699,gallup_us201211,731
United States,2012,marry2,1,26263.5446,"cces2012, cnn201205, gallup_us201211",731
United States,2012,marry2,2,29729.07663,"cces2012, cnn201205, gallup_us201211",731
United States,2012,marry4a,1,3474.184882,"prri2012_3rns, prri2012_6rns, prri2012_avs, prri2012_rcc, uspew2012_05val, uspew2012_10late, uspew2012_rel",731
United States,2012,marry4a,2,2737.794303,"prri2012_3rns, prri2012_6rns, prri2012_avs, prri2012_rcc, uspew2012_05val, uspew2012_10late, uspew2012_rel",731
United States,2012,marry4a,3,3722.835249,"prri2012_3rns, prri2012_6rns, prri2012_avs, prri2012_rcc, uspew2012_05val, uspew2012_10late, uspew2012_rel",731
United States,2012,marry4a,4,3438.214941,"prri2012_3rns, prri2012_6rns, prri2012_avs, prri2012_rcc, uspew2012_05val, uspew2012_10late, uspew2012_rel",731
United States,2012,marry4b,1,355.3632188,abcwapo201203,731
United States,2012,marry4b,2,70.74920992,abcwapo201203,731
United States,2012,marry4b,3,165.646834,abcwapo201203,731
United States,2012,marry4b,4,356.2983749,abcwapo201203,731
United States,2012,marry5,1,316.1525517,usgss,731
United States,2012,marry5,2,177.8234182,usgss,731
United States,2012,marry5,3,155.3165362,usgss,731
United States,2012,marry5,4,303.4002575,usgss,731
United States,2012,marry5,5,325.884659,usgss,731
United States,2012,mm5,1,217.1937554,issp2012,731
United States,2012,mm5,2,331.6198316,issp2012,731
United States,2012,mm5,3,147.4084609,issp2012,731
United States,2012,mm5,4,418.8744056,issp2012,731
United States,2012,mm5,5,117.8871073,issp2012,731
United States,2012,run10,1,137.0439558,amb_us2012,731
United States,2012,run10,2,18.89967629,amb_us2012,731
United States,2012,run10,3,30.67386644,amb_us2012,731
United States,2012,run10,4,44.10452062,amb_us2012,731
United States,2012,run10,5,149.4865643,amb_us2012,731
United States,2012,run10,6,83.49829963,amb_us2012,731
United States,2012,run10,7,84.39607599,amb_us2012,731
United States,2012,run10,8,105.223852,amb_us2012,731
United States,2012,run10,9,108.7581129,amb_us2012,731
United States,2012,run10,10,737.9150761,amb_us2012,731
United States,2013,accept2,1,861.5162835,"pew2013, uspew2013_3pol",731
United States,2013,accept2,2,1460.108581,"pew2013, uspew2013_3pol",731
United States,2013,adopt4a,1,402.5357749,"ipsos_ga201305, prri2013_3rap",731
United States,2013,adopt4a,2,339.774819,"ipsos_ga201305, prri2013_3rap",731
United States,2013,adopt4a,3,587.7404725,"ipsos_ga201305, prri2013_3rap",731
United States,2013,adopt4a,4,621.0952495,"ipsos_ga201305, prri2013_3rap",731
United States,2013,approve3,1,375.246375,pew2013,731
United States,2013,approve3,2,346.3718777,pew2013,731
United States,2013,approve3,3,225.5832826,pew2013,731
United States,2013,marry2,1,891.2539225,"cnn201303, cnn201306",731
United States,2013,marry2,2,1089.49376,"cnn201303, cnn201306",731
United States,2013,marry3,1,228.379102,ipsos_ga201305,731
United States,2013,marry3,2,231.0288758,ipsos_ga201305,731
United States,2013,marry3,3,418.3131764,ipsos_ga201305,731
United States,2013,marry4a,1,2056.779012,"prri2013_3rap, prri2013_5rap, prri2013_rvi, uspew2013_3pol, uspew2013_5pol",731
United States,2013,marry4a,2,1892.326003,"prri2013_3rap, prri2013_5rap, prri2013_rvi, uspew2013_3pol, uspew2013_5pol",731
United States,2013,marry4a,3,2624.817313,"prri2013_3rap, prri2013_5rap, prri2013_rvi, uspew2013_3pol, uspew2013_5pol",731
United States,2013,marry4a,4,2219.109581,"prri2013_3rap, prri2013_5rap, prri2013_rvi, uspew2013_3pol, uspew2013_5pol",731
United States,2013,marry4b,1,297.3459479,abcwapo201303,731
United States,2013,marry4b,2,60.08590452,abcwapo201303,731
United States,2013,marry4b,3,171.8414776,abcwapo201303,731
United States,2013,marry4b,4,404.4372964,abcwapo201303,731
United States,2013,marry4c,1,209.1065283,ipsos_ga201305,731
United States,2013,marry4c,2,187.0105419,ipsos_ga201305,731
United States,2013,marry4c,3,240.7392719,ipsos_ga201305,731
United States,2013,marry4c,4,368.1436579,ipsos_ga201305,731
United States,2014,accept2,1,17147.90607,"pewrel2014_us, uspew2014_typo",731
United States,2014,accept2,2,23941.40581,"pewrel2014_us, uspew2014_typo",731
United States,2014,adopt2,1,334.631842,abcwapo201402,731
United States,2014,adopt2,2,607.6222568,abcwapo201402,731
United States,2014,adopt4a,1,200.6528226,ipsos_ga201404,731
United States,2014,adopt4a,2,156.934204,ipsos_ga201404,731
United States,2014,adopt4a,3,277.1394297,ipsos_ga201404,731
United States,2014,adopt4a,4,452.2735437,ipsos_ga201404,731
United States,2014,approve4,1,663.8616952,usgss,731
United States,2014,approve4,2,57.79345745,usgss,731
United States,2014,approve4,3,119.8943209,usgss,731
United States,2014,approve4,4,818.3325352,usgss,731
United States,2014,marry2,1,24857.72183,"cces2014, cnn201412",731
United States,2014,marry2,2,31756.52153,"cces2014, cnn201412",731
United States,2014,marry3,1,209.3349221,ipsos_ga201404,731
United States,2014,marry3,2,185.6587266,ipsos_ga201404,731
United States,2014,marry3,3,523.8056227,ipsos_ga201404,731
United States,2014,marry4a,1,7676.807193,"abcwapo201402, uspew2014_9rel, uspew2014_rls, uspew2014_typo",731
United States,2014,marry4a,2,8492.482085,"abcwapo201402, uspew2014_9rel, uspew2014_rls, uspew2014_typo",731
United States,2014,marry4a,3,11814.3239,"abcwapo201402, uspew2014_9rel, uspew2014_rls, uspew2014_typo",731
United States,2014,marry4a,4,10252.71374,"abcwapo201402, uspew2014_9rel, uspew2014_rls, uspew2014_typo",731
United States,2014,marry4c,1,215.076713,ipsos_ga201404,731
United States,2014,marry4c,2,218.6522503,ipsos_ga201404,731
United States,2014,marry4c,3,221.1096755,ipsos_ga201404,731
United States,2014,marry4c,4,432.1613611,ipsos_ga201404,731
United States,2014,marry5,1,322.0620823,usgss,731
United States,2014,marry5,2,219.4329548,usgss,731
United States,2014,marry5,3,192.0102687,usgss,731
United States,2014,marry5,4,423.8032319,usgss,731
United States,2014,marry5,5,537.9128901,usgss,731
United States,2014,run10,1,127.0788419,amb_us2014,731
United States,2014,run10,2,37.72705819,amb_us2014,731
United States,2014,run10,3,31.23526419,amb_us2014,731
United States,2014,run10,4,33.34170058,amb_us2014,731
United States,2014,run10,5,165.818192,amb_us2014,731
United States,2014,run10,6,118.278006,amb_us2014,731
United States,2014,run10,7,99.62600538,amb_us2014,731
United States,2014,run10,8,111.5585132,amb_us2014,731
United States,2014,run10,9,113.5503511,amb_us2014,731
United States,2014,run10,10,650.3219589,amb_us2014,731
United States,2015,accept2,1,2426.674229,"uspew2015_5pol, uspew2015_gov",731
United States,2015,accept2,2,4888.066944,"uspew2015_5pol, uspew2015_gov",731
United States,2015,marry2,1,6132.559582,cces2015,731
United States,2015,marry2,2,7967.949828,cces2015,731
United States,2015,marry3,1,188.5221903,ipsos_ga201504,731
United States,2015,marry3,2,204.6620974,ipsos_ga201504,731
United States,2015,marry3,3,483.4175806,ipsos_ga201504,731
United States,2015,marry4a,1,966.7811878,"prri2015_rap, uspew2015_5pol, uspew2015_7pol",731
United States,2015,marry4a,2,953.2754314,"prri2015_rap, uspew2015_5pol, uspew2015_7pol",731
United States,2015,marry4a,3,1371.31074,"prri2015_rap, uspew2015_5pol, uspew2015_7pol",731
United States,2015,marry4a,4,1391.238116,"prri2015_rap, uspew2015_5pol, uspew2015_7pol",731
United States,2016,accept2,1,554.4179295,uspew2016_fp,731
United States,2016,accept2,2,1261.59528,uspew2016_fp,731
United States,2016,adopt2,1,1112.247639,anes_combo,731
United States,2016,adopt2,2,3049.208498,anes_combo,731
United States,2016,adopt4a,1,493.8103377,prriatlantic2016_wwc,731
United States,2016,adopt4a,2,508.0280331,prriatlantic2016_wwc,731
United States,2016,adopt4a,3,859.8129174,prriatlantic2016_wwc,731
United States,2016,adopt4a,4,936.2106923,prriatlantic2016_wwc,731
United States,2016,approve3,1,788.432028,pewrel2016_us,731
United States,2016,approve3,2,1025.496732,pewrel2016_us,731
United States,2016,approve3,3,386.1209605,pewrel2016_us,731
United States,2016,approve4,1,720.7825661,usgss,731
United States,2016,approve4,2,66.03527334,usgss,731
United States,2016,approve4,3,99.63730254,usgss,731
United States,2016,approve4,4,935.6643939,usgss,731
United States,2016,marry2,1,24696.69439,cces2016,731
United States,2016,marry2,2,39446.7805,cces2016,731
United States,2016,marry4a,1,347.0167887,uspew2016_3pol,731
United States,2016,marry4a,2,492.6287785,uspew2016_3pol,731
United States,2016,marry4a,3,667.8295174,uspew2016_3pol,731
United States,2016,marry4a,4,578.8258083,uspew2016_3pol,731
United States,2016,marry5,1,310.0621198,usgss,731
United States,2016,marry5,2,231.85438,usgss,731
United States,2016,marry5,3,219.2461561,usgss,731
United States,2016,marry5,4,469.4984644,usgss,731
United States,2016,marry5,5,644.7450989,usgss,731
United States,2017,accept2,1,1201.034654,uspew2017_6typo,731
United States,2017,accept2,2,3481.4736,uspew2017_6typo,731
United States,2017,just10,1,984.7351471,"wvs_combo, wvs7",731
United States,2017,just10,2,154.7701868,"wvs_combo, wvs7",731
United States,2017,just10,3,166.0138058,"wvs_combo, wvs7",731
United States,2017,just10,4,153.1282399,"wvs_combo, wvs7",731
United States,2017,just10,5,907.0208644,"wvs_combo, wvs7",731
United States,2017,just10,6,266.2467635,"wvs_combo, wvs7",731
United States,2017,just10,7,206.9572351,"wvs_combo, wvs7",731
United States,2017,just10,8,379.8232966,"wvs_combo, wvs7",731
United States,2017,just10,9,147.0107905,wvs_combo,731
United States,2017,just10,10,1589.136171,"wvs_combo, wvs7",731
United States,2017,neigh2,1,658.1311772,"wvs_combo, wvs7",731
United States,2017,neigh2,2,4213.268506,"wvs_combo, wvs7",731
United States,2017,parent5,1,173.6587689,wvs7,731
United States,2017,parent5,2,257.9054877,wvs7,731
United States,2017,parent5,3,770.1763966,wvs7,731
United States,2017,parent5,4,680.6097929,wvs7,731
United States,2017,parent5,5,689.4579813,wvs7,731
United States,2017,run10,1,145.0149864,amb_us2016,731
United States,2017,run10,2,17.0811014,amb_us2016,731
United States,2017,run10,3,49.66245598,amb_us2016,731
United States,2017,run10,4,58.54650648,amb_us2016,731
United States,2017,run10,5,128.1105294,amb_us2016,731
United States,2017,run10,6,66.48591133,amb_us2016,731
United States,2017,run10,7,76.20288849,amb_us2016,731
United States,2017,run10,8,124.0248355,amb_us2016,731
United States,2017,run10,9,103.7897199,amb_us2016,731
United States,2017,run10,10,730.1655806,amb_us2016,731
United States,2018,approve4,1,864.479627,"issp2018, usgss",731
United States,2018,approve4,2,104.1356999,"issp2018, usgss",731
United States,2018,approve4,3,150.2110404,"issp2018, usgss",731
United States,2018,approve4,4,1479.542583,"issp2018, usgss",731
United States,2018,marry5,1,196.9526091,usgss,731
United States,2018,marry5,2,144.2455286,usgss,731
United States,2018,marry5,3,148.5620004,usgss,731
United States,2018,marry5,4,403.1297599,usgss,731
United States,2018,marry5,5,662.4609778,usgss,731
United States,2019,accept2,1,3449.57281,"pew2019, uspew2019_09amtr",731
United States,2019,accept2,2,7552.022117,"pew2019, uspew2019_09amtr",731
United States,2019,marry4a,1,179.4159921,uspew2019_03pol,731
United States,2019,marry4a,2,287.1363058,uspew2019_03pol,731
United States,2019,marry4a,3,457.4172594,uspew2019_03pol,731
United States,2019,marry4a,4,461.3843402,uspew2019_03pol,731
United States,2019,run10,1,103.5794244,amb_us2018,731
United States,2019,run10,2,29.12270041,amb_us2018,731
United States,2019,run10,3,34.55251131,amb_us2018,731
United States,2019,run10,4,53.11114646,amb_us2018,731
United States,2019,run10,5,178.9720225,amb_us2018,731
United States,2019,run10,6,83.45657311,amb_us2018,731
United States,2019,run10,7,96.6308428,amb_us2018,731
United States,2019,run10,8,123.0866257,amb_us2018,731
United States,2019,run10,9,122.5790922,amb_us2018,731
United States,2019,run10,10,671.2449494,amb_us2018,731
United States,2020,accept2,1,3781.179234,uspew2020_faba,731
United States,2020,accept2,2,9109.102045,uspew2020_faba,731
United States,2020,adopt2,1,1627.014579,anes2020,731
United States,2020,adopt2,2,6541.901478,anes2020,731
United States,2021,approve4,1,693,usgss,731
United States,2021,approve4,2,112,usgss,731
United States,2021,approve4,3,185,usgss,731
United States,2021,approve4,4,1621,usgss,731
United States,2021,marry5,1,295,usgss,731
United States,2021,marry5,2,179,usgss,731
United States,2021,marry5,3,419,usgss,731
United States,2021,marry5,4,500,usgss,731
United States,2021,marry5,5,1265,usgss,731
United States,2022,approve4,1,641,usgss,731
United States,2022,approve4,2,85,usgss,731
United States,2022,approve4,3,146,usgss,731
United States,2022,approve4,4,1377,usgss,731
United States,2022,marry5,1,262,usgss,731
United States,2022,marry5,2,189,usgss,731
United States,2022,marry5,3,310,usgss,731
United States,2022,marry5,4,499,usgss,731
United States,2022,marry5,5,1047,usgss,731
United States,2023,marry10,1,313.1538217,amb_us2023,731
United States,2023,marry10,2,56.62870981,amb_us2023,731
United States,2023,marry10,3,57.31969295,amb_us2023,731
United States,2023,marry10,4,67.55928566,amb_us2023,731
United States,2023,marry10,5,163.4610932,amb_us2023,731
United States,2023,marry10,6,70.56675643,amb_us2023,731
United States,2023,marry10,7,78.22067859,amb_us2023,731
United States,2023,marry10,8,90.26020472,amb_us2023,731
United States,2023,marry10,9,73.61631526,amb_us2023,731
United States,2023,marry10,10,528.7967926,amb_us2023,731
United Kingdom,1977,adopt2,1,689,gallup_uk1977,575
United Kingdom,1977,adopt2,2,189,gallup_uk1977,575
United Kingdom,1981,adopt2,1,668,gallup_uk1981,575
United Kingdom,1981,adopt2,2,235,gallup_uk1981,575
United Kingdom,1981,just10,1,522.5216531,evs_combo,575
United Kingdom,1981,just10,2,44.7605898,evs_combo,575
United Kingdom,1981,just10,3,73.76358935,evs_combo,575
United Kingdom,1981,just10,4,65.20578587,evs_combo,575
United Kingdom,1981,just10,5,169.0156194,evs_combo,575
United Kingdom,1981,just10,6,45.23124901,evs_combo,575
